,State,County,Location,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
99,Arizona,Apache,"Apache, Arizona",67.3,76.4,67,77.2,69.2,77.3,69.6,77.1,68.8,78,68.5,77.5,1.2,1.2
100,Arizona,Cochise,"Cochise, Arizona",72.8,78.2,72.9,78.3,73.8,78.6,74.3,78.6,74.7,79.6,75.4,80.5,2.5,2.4
101,Arizona,Coconino,"Coconino, Arizona",71.8,78.3,72.3,79,73.3,79.8,76,79.9,75.5,80.3,75.7,81.8,3.9,3.5
102,Arizona,Gila,"Gila, Arizona",69.4,78.2,70.1,78.2,70.6,78.3,72,78.5,71.5,77.5,72.2,79.7,2.8,1.5
103,Arizona,Graham,"Graham, Arizona",72.6,78.3,72.1,77.7,73,77.7,73.7,78.5,74.7,78.7,74.2,79.3,1.6,1
104,Arizona,Greenlee,"Greenlee, Arizona",72.6,78.3,72.1,77.7,73,77.7,73.7,78.5,74.7,78.7,74.2,79.3,1.6,1
105,Arizona,La Paz,"La Paz, Arizona",70.3,78.1,72.6,79.4,74.9,81,76.6,82.3,76.4,82.3,77.6,82.2,7.3,4.1
106,Arizona,Maricopa,"Maricopa, Arizona",72.1,79.2,73,79.7,73.6,80,74.9,80.2,75.6,80.9,77.6,82.2,5.5,3
107,Arizona,Mohave,"Mohave, Arizona",69.2,77.4,68.1,77,69.4,77.6,71.2,78.2,71.7,77,72.7,78.7,3.5,1.3
108,Arizona,Navajo,"Navajo, Arizona",68.5,76.3,68.3,76.7,69,77.2,71.3,77.9,70.2,78.3,72.1,78.5,3.6,2.2
109,Arizona,Pima,"Pima, Arizona",72.1,78.8,72.5,79.3,72.8,79.4,74.1,80,75,80.3,76.5,81.3,4.3,2.5
110,Arizona,Pinal,"Pinal, Arizona",70.4,77.7,69.7,77.2,71.7,78.3,73.9,78.8,75.2,79.7,78.1,82.4,7.7,4.7
111,Arizona,Santa Cruz,"Santa Cruz, Arizona",72.2,78.5,73.2,79.4,74.9,80.2,75.3,80.9,75.8,82.3,76.4,82.3,4.2,3.8
112,Arizona,Yavapai,"Yavapai, Arizona",71,78.2,71.8,79.6,73.3,80.3,74.6,80.2,75.3,80.8,75.7,81.6,4.8,3.4
113,Arizona,Yuma,"Yuma, Arizona",70.3,78.1,72.6,79.4,74.9,81,76.6,82.3,76.4,82.3,77.6,82.2,7.3,4.1
114,Arkansas,,", Arkansas",69.8,77.5,70.2,77.6,70.6,77.8,71.8,77.8,72.2,78,73,78.5,3.2,1
115,Arkansas,Arkansas,"Arkansas, Arkansas",68.7,76,69.5,77.4,69,76.6,70,76.9,70.4,77.1,71.9,77.5,3.2,1.5
116,Arkansas,Ashley,"Ashley, Arkansas",70.1,77.6,70.1,77.1,69.2,76.6,70.2,76.1,72.1,76.5,72.1,77.7,1.9,0
117,Arkansas,Baxter,"Baxter, Arkansas",71.7,79.6,72.2,79.6,73,79.7,74,79.4,73.2,79.4,73.3,79.7,1.6,0.2
118,Arkansas,Benton,"Benton, Arkansas",71.2,79.1,73,79.7,74.1,80.2,75.3,80.6,76.6,81.1,76.7,81.1,5.5,2.1
119,Arkansas,Boone,"Boone, Arkansas",72.5,79,72.6,79.3,72.8,79,73.6,78.9,74.1,79.1,74.3,79.3,1.7,0.3
120,Arkansas,Bradley,"Bradley, Arkansas",69.5,76.7,69.6,77.3,69.1,76.8,70.7,76.6,71.3,77.5,72.7,77.2,3.2,0.5
121,Arkansas,Calhoun,"Calhoun, Arkansas",67.5,77,67.3,76.6,68.3,76.4,69.7,75.8,70.6,77.7,71.7,77.5,4.1,0.5
122,Arkansas,Carroll,"Carroll, Arkansas",72.1,79.3,72.7,79.7,73.1,79.9,73.7,80.1,74.5,79.4,74.7,79.7,2.6,0.4
123,Arkansas,Chicot,"Chicot, Arkansas",68,75.5,68,75,67.3,75.3,69.3,75.5,69.1,76.1,69.8,76.4,1.8,0.9
124,Arkansas,Clark,"Clark, Arkansas",70.8,78.5,71.3,78,70.7,77.9,72,77.6,72.3,77.8,72,79,1.2,0.6
125,Arkansas,Clay,"Clay, Arkansas",69.1,77.4,69.2,77.3,69.6,77.7,70.6,77.8,70.7,78.1,72.1,77.7,3.1,0.3
126,Arkansas,Cleburne,"Cleburne, Arkansas",71.1,78.9,72,79.3,72.8,79.8,73.8,79.7,74.2,79.9,74.2,80.4,3,1.5
127,Arkansas,Cleveland,"Cleveland, Arkansas",69.5,76.7,69.6,77.3,69.1,76.8,70.7,76.6,71.3,77.5,72.7,77.2,3.2,0.5
128,Arkansas,Columbia,"Columbia, Arkansas",68.5,76.7,68.8,76.8,69.8,77.1,69.9,77,70.8,77.3,71.1,78.6,2.6,1.9
129,Arkansas,Conway,"Conway, Arkansas",69.7,78.1,70.2,77.9,71,77.9,72.4,77.7,72.6,77.5,72.5,78.5,2.8,0.4
130,Arkansas,Craighead,"Craighead, Arkansas",70.2,77.7,70.9,78.5,71.3,77.9,71.9,77.6,71.7,76.9,72.7,78.6,2.5,0.9
131,Arkansas,Crawford,"Crawford, Arkansas",70.5,77.7,70.6,77.9,70.6,77.7,71.8,77.5,72.2,77.7,72.1,78.4,1.6,0.7
132,Arkansas,Crittenden,"Crittenden, Arkansas",66.2,73.3,66.1,74,65.8,74.1,67.9,73.9,68.1,73.7,68.1,75.4,1.9,2.1
133,Arkansas,Cross,"Cross, Arkansas",68.8,76.1,69.2,75.6,68.9,76.3,70,75.9,69.9,77,71.6,78.2,2.9,2.1
134,Arkansas,Dallas,"Dallas, Arkansas",67.5,77,67.3,76.6,68.3,76.4,69.7,75.8,70.6,77.7,71.7,77.5,4.1,0.5
135,Arkansas,Desha,"Desha, Arkansas",68,75.5,68,75,67.3,75.3,69.3,75.5,69.1,76.1,69.8,76.4,1.8,0.9
136,Arkansas,Drew,"Drew, Arkansas",70.1,78.5,70.5,77.7,70.5,77,71.9,76.6,72.6,77.8,72.9,78,2.8,-0.5
137,Arkansas,Faulkner,"Faulkner, Arkansas",69.8,78.4,71.3,79,73.3,79.7,74.2,79.3,73.3,79.3,74.4,79.7,4.5,1.4
138,Arkansas,Franklin,"Franklin, Arkansas",70.4,78.8,70.6,77.7,70.2,77.7,71.4,78.5,72.8,79.4,72.9,79.1,2.5,0.3
139,Arkansas,Fulton,"Fulton, Arkansas",71.2,80.2,71.4,79.7,71.5,78.9,72.2,78.6,72.9,78.7,72.7,78.3,1.5,-1.9
140,Arkansas,Garland,"Garland, Arkansas",70.3,77.7,70.6,77.7,70.4,78.1,72.1,77.9,71,77.7,72.2,78.5,1.9,0.8
141,Arkansas,Grant,"Grant, Arkansas",70.2,77.7,71.1,78.6,72.3,78.7,72.7,77.8,73,78.7,73.6,78.9,3.4,1.2
142,Arkansas,Greene,"Greene, Arkansas",69.6,78.5,70.5,78.4,70.4,78.4,70.9,78.4,71.8,77.2,72.6,77.2,3.1,-1.2
143,Arkansas,Hempstead,"Hempstead, Arkansas",69.2,77.7,68.8,78.1,69.4,77.3,70.8,77.4,71.1,77.6,72.1,77.7,3,0
144,Arkansas,Hot Spring,"Hot Spring, Arkansas",70.1,77.8,70.2,77.6,70.9,78.2,72.7,77.8,72.7,78.4,71.8,78.7,1.8,0.9
145,Arkansas,Howard,"Howard, Arkansas",69.1,77.4,70.2,77.9,70.3,77.6,71,77.1,71.7,77.1,71.4,76.5,2.2,-0.9
146,Arkansas,Independence,"Independence, Arkansas",71.4,78.8,71.2,78.6,71.1,78.6,71.8,77.9,72.7,78,72.6,78,1.2,-0.8
147,Arkansas,Izard,"Izard, Arkansas",71.2,80.2,71.4,79.7,71.5,78.9,72.2,78.6,72.9,78.7,72.7,78.3,1.5,-1.9
148,Arkansas,Jackson,"Jackson, Arkansas",67.9,77.1,68.3,76.3,69,76.5,70.1,76.4,70.3,75.5,71.6,75.7,3.7,-1.5
149,Arkansas,Jefferson,"Jefferson, Arkansas",69,75.8,69.2,75.8,69.1,75.7,69.3,76.3,69.9,76.3,71.6,77.1,2.5,1.3
150,Arkansas,Johnson,"Johnson, Arkansas",70.7,78.9,70.6,77.8,72.1,78.4,73.2,77.7,72.8,77.7,73.3,77.7,2.6,-1.3
151,Arkansas,Lafayette,"Lafayette, Arkansas",68.8,76.6,68.4,76.8,68.3,76.7,70.1,76.1,70.6,76.7,70.3,77,1.5,0.3
152,Arkansas,Lawrence,"Lawrence, Arkansas",69.2,77.8,70.2,78.2,70.1,77.4,71.2,77.3,71.4,77.9,72,77.2,2.8,-0.7
153,Arkansas,Lee,"Lee, Arkansas",66.3,75.6,66,75.4,66.3,75.3,68.7,75.2,69.2,75.8,69.4,76.5,3.1,0.8
154,Arkansas,Lincoln,"Lincoln, Arkansas",70.1,78.5,70.5,77.7,70.5,77,71.9,76.6,72.6,77.8,72.9,78,2.8,-0.5
155,Arkansas,Little River,"Little River, Arkansas",69.1,77.4,70.2,77.9,70.3,77.6,71,77.1,71.7,77.1,71.4,76.5,2.2,-0.9
156,Arkansas,Logan,"Logan, Arkansas",71.1,78.4,70.9,77.9,71.2,78.6,72.1,78.6,72.1,77.9,71.2,77.8,0.2,-0.5
157,Arkansas,Lonoke,"Lonoke, Arkansas",70.8,77.6,70.4,77.9,70.7,78.2,71.8,77.7,72.4,78.3,73.1,78.7,2.4,1.1
158,Arkansas,Madison,"Madison, Arkansas",70.1,78.4,71.3,78.7,71.7,78.4,71.7,78.5,72.6,79.5,72.8,79.1,2.7,0.7
159,Arkansas,Marion,"Marion, Arkansas",72.3,79.5,71.8,79.6,72.9,79.9,74.7,79.8,75,80,73.5,79.1,1.1,-0.4
160,Arkansas,Miller,"Miller, Arkansas",68.1,77.1,68.7,76.6,69.7,77.3,71.4,78,72.8,77.8,71.9,77.3,3.8,0.2
161,Arkansas,Mississippi,"Mississippi, Arkansas",67,75.3,67.6,75.6,67.2,74.7,67.5,74.2,68.2,74.7,68,73.9,0.9,-1.4
162,Arkansas,Monroe,"Monroe, Arkansas",66.3,75.6,66,75.4,66.3,75.3,68.7,75.2,69.2,75.8,69.4,76.5,3.1,0.8
163,Arkansas,Montgomery,"Montgomery, Arkansas",71.2,78.6,71.3,78.9,71.5,79.2,72.1,78.7,73,78.8,72.9,78.4,1.7,-0.2
164,Arkansas,Nevada,"Nevada, Arkansas",68.8,76.6,68.4,76.8,68.3,76.7,70.1,76.1,70.6,76.7,70.3,77,1.5,0.3
165,Arkansas,Newton,"Newton, Arkansas",71.7,79.9,70.9,79.2,71.4,79,72.1,79.1,72.9,80,74.5,79.5,2.8,-0.4
166,Arkansas,Ouachita,"Ouachita, Arkansas",68.3,76.2,69.1,76,68.3,75.8,69.2,75.6,70.3,76,70.5,76.2,2.2,0
167,Arkansas,Perry,"Perry, Arkansas",69.7,78.1,70.2,77.9,71,77.9,72.4,77.7,72.6,77.5,72.5,78.5,2.8,0.4
168,Arkansas,Phillips,"Phillips, Arkansas",65.9,74.3,64.7,73.3,64.6,72.4,65.1,73,66.3,73.8,67.4,74.4,1.4,0.2
169,Arkansas,Pike,"Pike, Arkansas",71,79.1,71.1,78.7,71.7,78.8,71.9,78.2,72.8,78.4,72.7,78.6,1.7,-0.5
170,Arkansas,Poinsett,"Poinsett, Arkansas",68.2,76.4,67.8,75.8,67.6,76.4,68.9,76.4,68.7,76.2,68.3,75,0.1,-1.5
171,Arkansas,Polk,"Polk, Arkansas",71,79.1,71.1,78.7,71.7,78.8,71.9,78.2,72.8,78.4,72.7,78.6,1.7,-0.5
172,Arkansas,Pope,"Pope, Arkansas",71,78.7,72.4,78.6,72.2,79.4,73,78.9,73.9,78.3,74.1,79,3.1,0.3
173,Arkansas,Prairie,"Prairie, Arkansas",68.8,77,69.2,76.8,68.8,76.2,70.3,76.6,70.6,76.6,71,77.6,2.2,0.6
174,Arkansas,Pulaski,"Pulaski, Arkansas",69.6,77.3,69.8,77.5,69.8,77.6,71.5,77.8,71.6,78,73.3,78.7,3.7,1.4
175,Arkansas,Randolph,"Randolph, Arkansas",70.3,78.2,70.2,78.7,71,79.1,72.3,78.8,72.1,79,72.9,78.5,2.6,0.3
176,Arkansas,Saline,"Saline, Arkansas",72.4,78.8,72.6,78.9,73.1,79.1,74.2,78.9,74.9,80,75.2,80.4,2.8,1.5
177,Arkansas,Scott,"Scott, Arkansas",71.2,78.6,71.3,78.9,71.5,79.2,72.1,78.7,73,78.8,72.9,78.4,1.7,-0.2
178,Arkansas,Searcy,"Searcy, Arkansas",71.7,79.9,70.9,79.2,71.4,79,72.1,79.1,72.9,80,74.5,79.5,2.8,-0.4
179,Arkansas,Sebastian,"Sebastian, Arkansas",70.3,78.6,71.4,78,71.3,78.1,72.4,78.6,72.5,78,73.1,78.8,2.7,0.2
180,Arkansas,Sevier,"Sevier, Arkansas",70,77.6,70.5,76.9,70.9,76.6,70.9,77.2,71.5,77.5,72.1,77.3,2.1,-0.3
181,Arkansas,Sharp,"Sharp, Arkansas",72,79.8,72.1,79.5,72.6,79.2,72.5,78.7,72.2,79,73.2,78.9,1.2,-0.9
182,Arkansas,St. Francis,"St. Francis, Arkansas",66.9,74.4,66.5,74.7,67.2,74,68.2,74.2,69.3,74.4,70.8,76,4,1.6
183,Arkansas,Stone,"Stone, Arkansas",71,80.1,71.6,80,72.4,78.9,72.7,78.7,73.3,79.5,74.1,79.6,3.1,-0.5
184,Arkansas,Union,"Union, Arkansas",68.5,76.3,67.9,76.5,68,77.3,69.8,77,69.5,76.8,69.8,76,1.3,-0.3
