,State,County,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
775,Indiana,Porter,72.3,78.0,72.8,79.0,73.8,78.4,74.7,79.4,75.6,79.9,75.9,80.0,3.6,2.0
776,Indiana,Posey,71.8,77.6,72.7,79.2,73.6,79.3,75.0,79.4,74.8,80.1,75.3,81.2,3.5,3.6
777,Indiana,Pulaski,71.2,78.5,71.4,78.3,71.9,78.7,74.2,78.9,73.1,78.2,74.2,78.8,3.0,0.3
778,Indiana,Putnam,72.1,77.9,72.9,78.4,73.5,79.2,74.8,79.3,75.7,79.7,75.4,80.1,3.3,2.2
779,Indiana,Randolph,71.8,79.3,72.0,78.7,72.6,78.2,73.9,78.7,74.0,78.8,75.0,79.8,3.1,0.5
780,Indiana,Ripley,71.2,78.3,72.1,78.1,72.6,78.9,74.0,79.4,74.8,78.7,75.9,79.1,4.7,0.8
781,Indiana,Rush,71.3,77.7,71.8,78.5,73.0,78.5,73.5,78.0,74.0,79.1,74.5,79.0,3.3,1.3
782,Indiana,Scott,69.9,77.7,69.5,76.9,69.3,76.3,70.4,76.3,70.7,76.4,71.2,76.5,1.3,-1.2
783,Indiana,Shelby,70.9,77.9,71.3,77.9,72.5,78.8,74.0,78.8,74.4,79.2,73.9,79.1,3.0,1.2
784,Indiana,Spencer,71.8,78.4,71.6,77.9,72.5,78.3,74.5,79.6,75.2,79.7,75.6,80.9,3.8,2.5
785,Indiana,St. Joseph,71.7,77.9,72.6,78.8,73.5,79.0,74.0,78.9,74.3,79.9,75.2,79.9,3.5,2.0
786,Indiana,Starke,70.5,76.4,70.5,76.9,70.9,76.8,71.4,76.9,71.8,76.2,72.5,76.5,2.0,0.1
787,Indiana,Steuben,71.8,79.3,72.0,79.4,73.2,78.9,74.0,79.5,75.6,80.5,77.1,81.3,5.3,2.0
788,Indiana,Sullivan,70.7,78.0,71.1,77.5,71.5,77.3,71.7,77.1,72.1,77.4,72.6,78.6,2.0,0.7
789,Indiana,Switzerland,70.8,78.4,71.8,78.1,72.2,78.0,72.9,78.1,73.5,79.1,73.2,79.1,2.4,0.7
790,Indiana,Tippecanoe,71.3,78.3,72.5,78.3,73.4,79.2,74.4,78.9,75.1,80.4,76.8,80.7,5.5,2.3
791,Indiana,Tipton,72.0,77.9,72.6,78.5,73.2,79.3,74.9,79.6,75.6,79.9,76.2,79.2,4.1,1.3
792,Indiana,Union,71.7,79.0,72.9,79.6,74.2,79.2,74.1,79.6,74.3,80.5,75.2,80.4,3.5,1.3
793,Indiana,Vanderburgh,70.8,77.8,71.1,78.1,71.8,78.5,72.8,78.5,73.5,78.4,74.6,79.0,3.7,1.2
794,Indiana,Vermillion,69.7,77.5,69.7,77.4,71.4,76.8,72.6,77.3,72.1,77.3,73.6,78.0,3.9,0.4
795,Indiana,Vigo,70.2,77.5,71.1,77.9,71.7,77.3,72.1,76.8,73.1,77.6,73.3,78.5,3.1,1.0
796,Indiana,Wabash,72.0,79.1,72.4,78.8,73.0,78.6,74.4,79.5,74.4,79.6,74.4,80.2,2.5,1.1
797,Indiana,Warren,72.1,78.4,72.5,78.9,73.0,80.0,73.0,79.9,73.4,79.7,74.3,80.7,2.2,2.4
798,Indiana,Warrick,72.2,78.1,72.4,79.0,73.6,79.5,74.7,78.9,75.8,79.4,77.1,80.4,4.8,2.3
799,Indiana,Washington,71.3,79.5,71.9,78.7,71.6,77.6,72.7,77.8,73.1,77.4,72.6,77.9,1.3,-1.5
800,Indiana,Wayne,70.6,77.7,71.4,78.1,72.3,78.0,72.2,78.4,73.0,78.3,73.4,78.5,2.8,0.8
801,Indiana,Wells,72.0,79.3,73.3,80.0,74.0,80.0,74.8,80.4,75.9,80.8,76.2,81.8,4.2,2.5
802,Indiana,White,70.5,78.9,71.1,79.2,72.5,79.1,73.7,79.0,74.2,79.7,75.6,80.1,5.1,1.2
803,Indiana,Whitley,72.3,79.0,72.7,79.6,73.8,79.6,74.8,79.6,75.1,79.9,76.0,80.7,3.7,1.6
804,Iowa,,72.5,79.3,73.3,79.7,74.2,80.1,75.4,80.3,76.0,80.8,76.7,81.2,4.1,1.9
805,Iowa,Adair,73.1,80.4,74.1,80.7,75.0,80.7,76.5,81.1,76.0,81.4,76.3,81.5,3.2,1.1
806,Iowa,Adams,73.2,80.6,73.3,80.6,74.1,80.8,75.2,80.7,76.2,81.3,76.3,80.8,3.1,0.3
807,Iowa,Allamakee,71.9,80.1,72.9,79.5,74.2,79.8,75.0,80.0,75.9,81.0,77.2,81.2,5.3,1.1
808,Iowa,Appanoose,71.9,79.0,72.9,79.3,73.4,80.1,75.0,80.3,74.9,80.2,75.0,80.2,3.1,1.2
809,Iowa,Audubon,73.1,80.4,74.1,80.7,75.0,80.7,76.5,81.1,76.0,81.4,76.3,81.5,3.2,1.1
810,Iowa,Benton,73.4,80.5,74.4,80.3,75.6,80.3,76.6,80.9,76.7,81.2,77.6,81.9,4.2,1.4
811,Iowa,Black Hawk,73.0,78.7,72.9,78.9,73.4,79.5,75.5,79.7,76.5,80.3,76.7,80.7,3.7,2.0
812,Iowa,Boone,73.4,79.7,74.3,79.7,74.4,79.9,75.1,80.1,75.4,80.7,75.6,80.0,2.3,0.3
813,Iowa,Bremer,73.9,79.8,73.9,80.4,74.8,81.2,77.0,81.3,78.0,82.6,78.7,82.9,4.8,3.1
814,Iowa,Buchanan,72.7,79.9,73.1,79.9,73.8,79.7,74.7,79.8,75.9,80.6,76.9,80.8,4.2,0.8
815,Iowa,Buena Vista,72.7,79.5,74.3,80.5,75.6,81.4,75.9,81.0,76.4,81.2,76.2,81.4,3.5,1.9
816,Iowa,Butler,73.1,80.1,74.4,80.6,74.3,80.5,75.9,80.8,76.5,80.9,76.9,82.8,3.9,2.7
817,Iowa,Calhoun,72.4,79.8,73.4,79.9,74.4,80.0,75.4,80.1,76.5,81.2,77.3,81.0,4.9,1.2
818,Iowa,Carroll,73.2,80.2,74.3,80.5,74.4,81.0,75.1,81.5,76.4,82.2,76.2,81.9,3.0,1.7
819,Iowa,Cass,73.0,80.4,73.8,80.4,75.1,80.7,76.0,80.3,76.2,81.1,76.9,81.7,3.9,1.2
820,Iowa,Cedar,73.4,80.3,74.8,80.6,75.2,81.5,76.0,81.7,76.3,82.6,77.9,83.2,4.5,2.8
821,Iowa,Cerro Gordo,72.9,80.4,73.9,80.2,74.0,79.7,74.5,80.6,74.9,81.3,76.7,80.8,3.9,0.4
822,Iowa,Cherokee,72.9,80.1,73.9,80.6,74.6,81.2,75.7,80.7,76.1,81.7,76.4,81.5,3.5,1.4
823,Iowa,Chickasaw,73.1,80.1,74.4,80.6,74.3,80.5,75.9,80.8,76.5,80.9,76.9,82.8,3.9,2.7
824,Iowa,Clarke,72.7,79.4,72.9,80.1,73.5,80.3,74.8,80.2,74.7,81.0,75.2,80.7,2.5,1.3
825,Iowa,Clay,74.0,79.3,74.6,80.0,74.8,81.0,75.9,81.3,77.0,80.8,77.3,81.2,3.3,1.9
826,Iowa,Clayton,71.9,79.5,73.1,80.0,74.0,80.2,75.4,79.7,75.9,81.2,76.6,82.7,4.8,3.2
827,Iowa,Clinton,71.9,79.3,72.5,78.9,73.4,79.3,74.9,79.3,75.1,79.6,75.5,79.7,3.6,0.4
828,Iowa,Crawford,72.8,80.2,73.7,80.1,74.5,80.5,75.3,81.4,75.2,81.9,76.1,80.9,3.2,0.7
829,Iowa,Dallas,72.6,80.0,73.1,79.8,75.0,79.9,75.9,80.6,76.9,82.2,79.3,82.9,6.7,2.9
830,Iowa,Davis,72.0,79.4,73.4,79.4,73.6,79.7,73.8,80.2,74.7,80.3,76.3,80.5,4.3,1.2
831,Iowa,Decatur,72.7,79.4,72.9,80.1,73.5,80.3,74.8,80.2,74.7,81.0,75.2,80.7,2.5,1.3
832,Iowa,Delaware,72.1,79.1,73.2,79.5,74.5,80.4,75.9,81.3,77.1,81.3,78.9,82.4,6.8,3.4
833,Iowa,Des Moines,71.3,78.3,71.9,79.2,73.8,80.5,74.5,80.4,75.8,80.7,76.6,79.9,5.3,1.6
834,Iowa,Dickinson,73.6,80.2,74.7,80.4,75.2,81.0,76.3,81.6,77.8,82.7,78.2,83.7,4.6,3.5
835,Iowa,Dubuque,72.3,78.3,73.3,79.5,74.4,79.6,75.9,80.4,76.9,81.2,77.6,81.4,5.4,3.1
836,Iowa,Emmet,72.0,80.1,72.5,80.3,73.8,80.4,74.7,80.7,75.6,81.1,76.4,81.1,4.4,1.0
837,Iowa,Fayette,72.1,79.7,73.2,80.0,74.2,81.1,75.3,80.9,75.9,81.2,76.6,81.3,4.5,1.6
838,Iowa,Floyd,71.5,79.8,72.9,79.8,74.4,80.1,75.6,80.1,76.4,81.4,77.6,81.3,6.1,1.5
839,Iowa,Franklin,73.2,80.0,74.1,81.0,74.7,81.3,75.8,81.0,76.3,81.7,77.1,81.7,3.8,1.6
840,Iowa,Fremont,72.2,79.8,72.2,79.8,72.8,79.6,74.4,79.4,75.7,80.3,75.5,80.5,3.2,0.7
841,Iowa,Greene,72.2,80.6,73.5,80.3,75.0,80.8,75.5,81.0,75.5,82.2,76.6,81.8,4.4,1.2
842,Iowa,Grundy,73.5,80.8,74.7,81.0,74.8,81.6,75.8,81.1,76.9,81.3,77.4,81.8,3.9,1.0
843,Iowa,Guthrie,72.2,80.6,73.5,80.3,75.0,80.8,75.5,81.0,75.5,82.2,76.6,81.8,4.4,1.2
844,Iowa,Hamilton,73.1,80.3,73.5,80.0,74.4,80.4,75.9,80.5,76.7,81.4,76.9,82.5,3.8,2.2
845,Iowa,Hancock,73.2,80.0,74.1,81.0,74.7,81.3,75.8,81.0,76.3,81.7,77.1,81.7,3.8,1.6
846,Iowa,Hardin,73.0,79.8,73.7,80.2,74.3,80.5,75.1,80.6,75.7,80.9,76.2,81.2,3.2,1.4
847,Iowa,Harrison,71.9,80.0,72.5,79.5,73.4,79.0,74.1,79.5,73.9,79.3,74.3,79.8,2.4,-0.2
848,Iowa,Henry,72.8,79.5,73.9,79.8,74.8,80.5,75.6,80.3,75.8,80.9,76.7,81.7,3.9,2.1
849,Iowa,Howard,73.2,79.8,74.0,80.4,74.9,80.7,75.7,80.9,76.3,81.7,77.8,82.4,4.7,2.6
850,Iowa,Humboldt,73.2,80.1,73.7,80.9,74.7,80.7,75.9,80.8,75.8,81.5,76.7,82.0,3.5,1.9
851,Iowa,Ida,72.3,79.9,73.1,80.1,73.2,80.2,74.4,80.4,74.3,80.2,75.5,79.7,3.2,-0.2
852,Iowa,Iowa,72.4,80.2,73.3,80.8,74.6,80.9,75.7,81.1,76.5,82.0,77.6,82.3,5.1,2.2
853,Iowa,Jackson,71.8,79.9,72.0,79.8,73.2,80.2,74.3,80.9,75.7,81.2,76.1,81.3,4.3,1.4
854,Iowa,Jasper,72.9,79.7,73.6,79.8,74.8,80.1,76.3,80.7,76.1,80.1,75.6,81.3,2.8,1.6
855,Iowa,Jefferson,72.7,79.2,73.9,79.1,74.4,79.8,75.5,80.1,76.4,80.6,76.8,80.7,4.1,1.6
856,Iowa,Johnson,73.5,79.8,75.2,80.7,76.6,81.3,77.9,81.6,78.5,82.5,78.3,83.5,4.8,3.7
857,Iowa,Jones,72.7,80.2,73.6,80.0,75.1,81.1,75.9,81.2,76.0,81.5,77.6,82.1,4.9,2.0
858,Iowa,Keokuk,72.4,80.2,73.3,80.8,74.6,80.9,75.7,81.1,76.5,82.0,77.6,82.3,5.1,2.2
859,Iowa,Kossuth,73.0,81.1,74.1,80.9,75.3,80.3,76.0,81.0,77.5,82.9,78.4,81.9,5.4,0.8
860,Iowa,Lee,71.7,78.5,72.6,78.8,72.9,78.8,74.0,79.1,74.1,79.3,74.6,79.9,2.9,1.4
861,Iowa,Linn,73.5,79.1,74.2,80.4,75.0,81.0,76.9,81.1,77.2,81.1,78.2,82.1,4.7,3.0
862,Iowa,Louisa,72.7,80.3,73.5,80.2,74.8,80.7,76.3,81.4,76.1,80.9,76.7,81.8,4.0,1.5
863,Iowa,Lucas,71.9,79.0,72.9,79.3,73.4,80.1,75.0,80.3,74.9,80.2,75.0,80.2,3.1,1.2
864,Iowa,Lyon,72.5,80.0,74.1,80.3,74.2,81.1,75.9,81.4,76.1,81.8,77.0,81.5,4.4,1.4
865,Iowa,Madison,72.2,79.6,73.2,79.8,74.3,79.8,75.1,79.8,75.8,80.6,75.9,81.2,3.7,1.5
866,Iowa,Mahaska,72.0,79.0,73.6,79.0,74.9,79.8,76.4,80.9,76.1,81.6,76.5,81.0,4.6,2.0
867,Iowa,Marion,72.7,79.7,73.5,79.7,73.6,80.8,74.3,81.4,75.1,80.9,76.7,81.1,4.1,1.4
868,Iowa,Marshall,72.0,79.5,71.2,79.3,71.6,79.4,72.3,79.7,73.2,80.3,73.6,81.2,1.6,1.7
869,Iowa,Mills,71.5,77.4,72.0,78.6,72.9,79.6,74.1,79.1,74.6,78.8,75.2,80.1,3.6,2.6
870,Iowa,Mitchell,73.2,79.8,74.0,80.4,74.9,80.7,75.7,80.9,76.3,81.7,77.8,82.4,4.7,2.6
871,Iowa,Monona,72.3,79.9,73.1,80.1,73.2,80.2,74.4,80.4,74.3,80.2,75.5,79.7,3.2,-0.2
872,Iowa,Monroe,72.0,79.4,73.4,79.4,73.6,79.7,73.8,80.2,74.7,80.3,76.3,80.5,4.3,1.2
873,Iowa,Montgomery,72.2,79.8,72.2,79.8,72.8,79.6,74.4,79.4,75.7,80.3,75.5,80.5,3.2,0.7
874,Iowa,Muscatine,72.7,79.0,73.1,79.2,73.4,79.1,74.7,80.1,75.3,79.8,76.5,81.0,3.8,2.0
875,Iowa,OBrien,72.9,80.1,73.9,80.6,74.6,81.2,75.7,80.7,76.1,81.7,76.4,81.5,3.5,1.4
876,Iowa,Osceola,72.5,80.0,74.1,80.3,74.2,81.1,75.9,81.4,76.1,81.8,77.0,81.5,4.4,1.4
877,Iowa,Page,72.4,79.1,73.1,79.7,74.0,79.8,75.0,79.9,75.3,80.4,75.2,80.2,2.8,1.1
878,Iowa,Palo Alto,72.0,80.1,72.5,80.3,73.8,80.4,74.7,80.7,75.6,81.1,76.4,81.1,4.4,1.0
879,Iowa,Plymouth,73.2,80.9,74.1,80.7,75.2,80.7,75.8,81.2,76.3,81.9,78.2,82.8,5.0,2.0
880,Iowa,Pocahontas,73.2,80.1,73.7,80.9,74.7,80.7,75.9,80.8,75.8,81.5,76.7,82.0,3.5,1.9
881,Iowa,Polk,71.7,78.1,72.5,79.2,73.8,79.5,75.1,79.8,75.8,80.5,76.4,81.1,4.7,3.0
882,Iowa,Pottawattamie,70.8,78.2,71.7,79.2,72.4,79.1,73.0,78.9,74.0,78.7,74.7,79.9,3.9,1.7
883,Iowa,Poweshiek,73.1,79.2,73.8,80.4,75.1,80.9,75.5,80.6,76.9,80.6,78.0,81.4,4.9,2.2
884,Iowa,Ringgold,73.2,80.6,73.3,80.6,74.1,80.8,75.2,80.7,76.2,81.3,76.3,80.8,3.1,0.3
885,Iowa,Sac,72.4,79.8,73.4,79.9,74.4,80.0,75.4,80.1,76.5,81.2,77.3,81.0,4.9,1.2
886,Iowa,Scott,72.0,78.3,72.9,78.9,73.3,79.3,75.0,79.3,75.6,80.0,75.8,80.8,3.8,2.5
887,Iowa,Shelby,73.0,80.4,73.8,80.4,75.1,80.7,76.0,80.3,76.2,81.1,76.9,81.7,3.9,1.2
888,Iowa,Sioux,73.6,79.9,75.8,80.5,77.0,81.4,77.7,81.8,78.2,83.4,78.0,83.5,4.3,3.6
889,Iowa,Story,75.1,80.6,76.1,81.2,77.4,82.6,77.9,82.1,78.2,82.6,79.0,82.7,3.9,2.0
890,Iowa,Tama,73.5,80.8,74.7,81.0,74.8,81.6,75.8,81.1,76.9,81.3,77.4,81.8,3.9,1.0
891,Iowa,Taylor,73.2,80.6,73.3,80.6,74.1,80.8,75.2,80.7,76.2,81.3,76.3,80.8,3.1,0.3
892,Iowa,Union,72.2,79.6,73.2,79.8,74.3,79.8,75.1,79.8,75.8,80.6,75.9,81.2,3.7,1.5
893,Iowa,Van Buren,72.7,79.2,73.9,79.1,74.4,79.8,75.5,80.1,76.4,80.6,76.8,80.7,4.1,1.6
894,Iowa,Wapello,72.0,78.4,71.9,78.3,72.5,79.1,74.2,79.1,74.4,79.7,74.3,79.0,2.2,0.6
895,Iowa,Warren,73.2,80.6,74.3,79.8,75.2,80.1,75.9,80.2,76.3,80.7,76.8,80.8,3.7,0.3
896,Iowa,Washington,72.7,80.3,73.5,80.2,74.8,80.7,76.3,81.4,76.1,80.9,76.7,81.8,4.0,1.5
897,Iowa,Wayne,72.0,79.4,73.4,79.4,73.6,79.7,73.8,80.2,74.7,80.3,76.3,80.5,4.3,1.2
898,Iowa,Webster,72.5,78.9,72.6,79.5,73.0,79.8,74.2,79.5,74.6,79.6,75.4,78.9,2.9,-0.1
899,Iowa,Winnebago,73.1,80.5,74.1,80.6,74.2,81.3,75.8,81.0,76.1,81.7,76.7,82.1,3.6,1.6
900,Iowa,Winneshiek,72.9,79.6,74.9,80.0,76.0,81.1,76.8,81.8,77.4,83.4,78.6,83.7,5.6,4.1
901,Iowa,Woodbury,71.8,79.2,72.1,79.1,73.3,79.6,74.1,79.8,74.9,80.1,75.7,80.1,4.0,0.9
902,Iowa,Worth,73.1,80.5,74.1,80.6,74.2,81.3,75.8,81.0,76.1,81.7,76.7,82.1,3.6,1.6
903,Iowa,Wright,73.0,79.6,74.3,80.2,74.5,80.4,76.2,80.7,76.0,81.4,76.7,81.2,3.7,1.5
904,Kansas,,72.3,79.0,73.1,79.4,73.6,79.6,74.6,79.6,75.1,79.8,75.8,80.5,3.5,1.5
905,Kansas,Allen,71.4,78.9,72.0,78.5,72.7,78.3,73.7,78.8,74.5,79.3,74.5,78.5,3.1,-0.4
906,Kansas,Anderson,71.9,79.0,73.1,79.4,73.6,80.0,75.2,80.7,75.1,80.5,75.0,82.1,3.1,3.1
907,Kansas,Atchison,71.3,78.4,72.2,78.6,73.4,78.5,74.2,79.0,74.1,79.2,74.9,79.3,3.7,0.9
908,Kansas,Barber,72.8,79.6,73.1,80.1,73.4,80.3,73.9,80.2,75.0,80.1,75.8,80.5,3.0,0.9
909,Kansas,Barton,72.0,79.2,73.2,79.1,73.6,80.2,74.8,79.8,75.0,80.3,74.9,79.9,2.9,0.7
910,Kansas,Bourbon,71.1,78.9,71.8,79.3,71.9,79.4,73.4,79.5,73.4,79.0,73.7,80.1,2.6,1.2
911,Kansas,Brown,73.2,79.6,73.6,79.7,74.6,80.3,75.0,80.8,75.1,81.0,75.7,81.5,2.5,1.9
912,Kansas,Butler,73.1,80.1,73.0,79.8,74.5,79.7,75.0,79.6,75.5,79.2,75.4,79.7,2.3,-0.4
913,Kansas,Chase,73.3,79.4,74.3,80.4,74.0,80.4,74.3,79.7,74.8,79.9,76.0,80.6,2.7,1.2
914,Kansas,Chautauqua,71.3,78.2,72.0,79.0,72.3,78.5,73.2,78.2,72.4,78.0,72.4,78.1,1.2,-0.1
915,Kansas,Cherokee,71.5,78.6,71.1,77.7,71.2,77.7,72.2,78.1,72.2,77.2,71.0,77.5,-0.6,-1.2
916,Kansas,Cheyenne,72.5,79.6,73.7,80.4,75.2,81.1,75.4,81.6,75.5,80.6,75.7,80.9,3.2,1.3
917,Kansas,Clark,72.4,79.4,73.0,79.4,73.3,79.6,73.7,78.9,74.5,79.8,75.2,79.7,2.8,0.3
918,Kansas,Clay,73.9,79.6,74.6,79.9,74.3,80.0,75.6,80.3,75.6,81.1,75.3,80.6,1.4,1.0
919,Kansas,Cloud,73.9,79.6,74.6,79.9,74.3,80.0,75.6,80.3,75.6,81.1,75.3,80.6,1.4,1.0
920,Kansas,Coffey,71.9,79.0,73.1,79.4,73.6,80.0,75.2,80.7,75.1,80.5,75.0,82.1,3.1,3.1
921,Kansas,Comanche,72.4,79.4,73.0,79.4,73.3,79.6,73.7,78.9,74.5,79.8,75.2,79.7,2.8,0.3
922,Kansas,Cowley,72.2,78.3,72.7,79.0,72.9,79.2,73.6,78.7,73.4,78.6,73.5,78.5,1.3,0.2
923,Kansas,Crawford,71.0,78.5,71.7,78.5,72.3,79.1,72.7,78.8,72.9,78.6,73.2,78.6,2.2,0.1
924,Kansas,Decatur,72.5,79.6,73.7,80.4,75.2,81.1,75.4,81.6,75.5,80.6,75.7,80.9,3.2,1.3
925,Kansas,Dickinson,73.3,81.1,74.1,79.6,74.2,80.2,75.2,80.6,75.4,81.0,76.9,80.9,3.6,-0.2
926,Kansas,Doniphan,71.3,78.4,72.2,78.6,73.4,78.5,74.2,79.0,74.1,79.2,74.9,79.3,3.7,0.9
927,Kansas,Douglas,72.8,79.6,74.6,80.1,75.8,80.7,77.0,80.6,77.1,80.8,77.7,81.7,4.9,2.1
928,Kansas,Edwards,72.6,79.7,72.7,80.2,73.3,79.8,74.9,79.7,74.8,79.7,74.7,80.6,2.1,0.9
929,Kansas,Elk,71.3,78.2,72.0,79.0,72.3,78.5,73.2,78.2,72.4,78.0,72.4,78.1,1.2,-0.1
930,Kansas,Ellis,73.0,80.2,74.2,80.4,74.8,80.5,75.5,80.6,76.5,80.4,76.5,80.8,3.5,0.6
931,Kansas,Ellsworth,72.0,79.7,73.6,80.0,74.0,80.2,75.2,80.5,74.7,80.3,74.8,80.4,2.9,0.6
932,Kansas,Finney,72.1,80.4,72.9,79.9,73.4,79.3,74.4,79.5,75.3,80.3,75.8,80.4,3.7,0.0
933,Kansas,Ford,72.4,79.4,73.0,79.4,73.3,79.6,73.7,78.9,74.5,79.8,75.2,79.7,2.8,0.3
934,Kansas,Franklin,72.6,79.0,72.9,79.4,73.8,79.1,74.0,79.3,75.1,79.2,74.3,79.7,1.7,0.7
935,Kansas,Geary,71.1,77.0,70.6,77.5,70.3,77.6,71.3,77.2,72.9,77.7,73.2,78.7,2.1,1.7
936,Kansas,Gove,72.8,80.3,74.0,80.2,74.5,80.6,75.4,80.8,75.9,81.1,76.7,80.9,3.9,0.6
937,Kansas,Graham,72.8,80.3,74.0,80.2,74.5,80.6,75.4,80.8,75.9,81.1,76.7,80.9,3.9,0.6
938,Kansas,Grant,71.1,78.9,72.4,79.8,72.8,79.9,74.0,79.6,74.9,79.8,75.8,80.3,4.7,1.4
939,Kansas,Gray,72.1,80.4,72.9,79.9,73.4,79.3,74.4,79.5,75.3,80.3,75.8,80.4,3.7,0.0
940,Kansas,Greeley,72.1,79.6,72.8,79.8,74.3,80.0,74.8,79.9,75.1,80.4,76.7,80.2,4.7,0.6
941,Kansas,Greenwood,73.3,79.4,74.3,80.4,74.0,80.4,74.3,79.7,74.8,79.9,76.0,80.6,2.7,1.2
942,Kansas,Hamilton,72.1,79.6,72.8,79.8,74.3,80.0,74.8,79.9,75.1,80.4,76.7,80.2,4.7,0.6
943,Kansas,Harper,72.8,79.6,73.1,80.1,73.4,80.3,73.9,80.2,75.0,80.1,75.8,80.5,3.0,0.9
944,Kansas,Harvey,74.0,79.3,74.8,80.4,75.9,81.1,76.3,80.2,76.7,80.7,77.3,81.3,3.3,2.0
945,Kansas,Haskell,72.1,80.4,72.9,79.9,73.4,79.3,74.4,79.5,75.3,80.3,75.8,80.4,3.7,0.0
946,Kansas,Hodgeman,72.2,80.6,73.4,80.6,74.0,80.7,75.2,80.4,75.1,81.2,76.8,81.7,4.6,1.1
947,Kansas,Jackson,73.0,79.9,73.6,80.4,74.7,80.9,74.6,80.2,75.2,80.5,75.5,81.0,2.5,1.1
948,Kansas,Jefferson,72.9,79.0,73.6,79.2,74.0,79.4,75.2,80.2,75.6,79.8,76.1,80.3,3.3,1.4
949,Kansas,Jewell,72.6,80.4,73.6,80.4,74.7,80.9,75.3,80.6,76.0,81.4,76.5,81.5,3.9,1.1
950,Kansas,Johnson,74.3,80.2,76.0,81.3,77.0,81.4,78.2,81.6,78.5,82.0,79.4,83.0,5.1,2.9
951,Kansas,Kearny,71.1,78.9,72.4,79.8,72.8,79.9,74.0,79.6,74.9,79.8,75.8,80.3,4.7,1.4
952,Kansas,Kingman,72.8,79.6,73.1,80.1,73.4,80.3,73.9,80.2,75.0,80.1,75.8,80.5,3.0,0.9
953,Kansas,Kiowa,72.4,79.4,73.0,79.4,73.3,79.6,73.7,78.9,74.5,79.8,75.2,79.7,2.8,0.3
954,Kansas,Labette,71.3,77.9,71.9,78.1,72.0,78.7,72.8,78.8,72.7,77.9,73.6,79.2,2.4,1.2
955,Kansas,Lane,72.1,79.6,72.8,79.8,74.3,80.0,74.8,79.9,75.1,80.4,76.7,80.2,4.7,0.6
956,Kansas,Leavenworth,72.7,78.2,72.4,78.5,72.9,78.6,74.4,79.0,75.0,79.0,75.7,80.5,3.0,2.4
957,Kansas,Lincoln,72.0,79.7,73.6,80.0,74.0,80.2,75.2,80.5,74.7,80.3,74.8,80.4,2.9,0.6
958,Kansas,Linn,71.4,78.9,72.0,78.5,72.7,78.3,73.7,78.8,74.5,79.3,74.5,78.5,3.1,-0.4
959,Kansas,Logan,72.8,80.3,74.0,80.2,74.5,80.6,75.4,80.8,75.9,81.1,76.7,80.9,3.9,0.6
960,Kansas,Lyon,73.3,79.5,73.7,79.9,73.9,80.4,74.7,79.9,75.0,79.0,75.8,80.7,2.5,1.2
961,Kansas,Marion,73.3,81.1,74.1,79.6,74.2,80.2,75.2,80.6,75.4,81.0,76.9,80.9,3.6,-0.2
962,Kansas,Marshall,73.2,79.9,73.8,80.6,74.7,80.7,76.2,80.7,76.4,81.6,76.6,81.3,3.5,1.4
963,Kansas,McPherson,73.9,80.5,75.1,80.3,76.4,80.9,76.8,80.1,76.6,80.3,76.1,81.0,2.2,0.5
964,Kansas,Meade,72.4,79.4,73.0,79.4,73.3,79.6,73.7,78.9,74.5,79.8,75.2,79.7,2.8,0.3
965,Kansas,Miami,71.6,78.6,72.2,78.4,73.8,78.3,74.7,79.0,75.7,79.8,75.8,80.4,4.2,1.8
966,Kansas,Mitchell,72.0,79.9,73.1,79.5,74.4,79.9,74.9,79.8,75.3,80.0,75.4,80.3,3.5,0.4
967,Kansas,Montgomery,71.3,78.2,72.0,79.0,72.3,78.5,73.2,78.2,72.4,78.0,72.4,78.1,1.2,-0.1
968,Kansas,Morris,73.3,79.4,74.3,80.4,74.0,80.4,74.3,79.7,74.8,79.9,76.0,80.6,2.7,1.2
969,Kansas,Morton,71.1,78.9,72.4,79.8,72.8,79.9,74.0,79.6,74.9,79.8,75.8,80.3,4.7,1.4
970,Kansas,Nemaha,73.2,79.6,73.6,79.7,74.6,80.3,75.0,80.8,75.1,81.0,75.7,81.5,2.5,1.9
971,Kansas,Neosho,73.2,79.4,73.1,78.6,73.0,78.9,73.4,79.3,73.8,78.9,74.2,79.4,1.0,0.1
972,Kansas,Ness,72.2,80.6,73.4,80.6,74.0,80.7,75.2,80.4,75.1,81.2,76.8,81.7,4.6,1.1
973,Kansas,Norton,72.8,80.3,74.0,80.2,74.5,80.6,75.4,80.8,75.9,81.1,76.7,80.9,3.9,0.6
974,Kansas,Osage,73.1,79.2,73.6,79.4,73.4,80.0,74.7,79.5,75.0,79.8,75.0,80.7,1.9,1.5
975,Kansas,Osborne,72.6,80.4,73.6,80.4,74.7,80.9,75.3,80.6,76.0,81.4,76.5,81.5,3.9,1.1
976,Kansas,Ottawa,72.0,79.9,73.1,79.5,74.4,79.9,74.9,79.8,75.3,80.0,75.4,80.3,3.5,0.4
